1,1,0.041063782754114909,1.2410387173537032e-17,-4.7123889803846897
1,2,0.10790779634104605,-7.6165931183176807e-17,-4.6809730538487919
1,3,0.1706988081102119,8.044745279735256e-17,-4.6495571273128942
1,4,0.22780811768453962,3.5938281633602708e-17,-4.6181412007769955
1,5,0.27777796294713608,7.2405472573524601e-17,-4.5867252742410978
1,6,0.31935739134098901,1.0439392731431081e-16,-4.5553093477052
1,7,0.35153237853166047,2.0685773742575161e-17,-4.5238934211693023
1,8,0.37354949597914971,5.9400054374166301e-17,-4.4924774946334045
1,9,0.38493259932874191,7.3571687869186235e-17,-4.4610615680975059
1,10,0.38549219155440057,1.0985799395007873e-16,-4.4296456415616081
1,11,0.37532730382525842,5.4350635736140216e-17,-4.3982297150257104
1,12,0.35481992832746634,1.0712534598436344e-16,-4.3668137884898126
1,13,0.32462222594826923,1.0161022192726248e-16,-4.3353978619539149
1,14,0.28563691310258366,4.601603716356345e-17,-4.3039819354180162
1,15,0.23899140155525483,1.333195279798843e-16,-4.2725660088821185
1,16,0.18600641869043494,1.6692934971256221e-18,-4.2411500823462207
1,17,0.12815996955689321,1.7828806056298709e-17,-4.209734155810323
1,18,0.067047612947573512,-2.5047373885474571e-17,-4.1783182292744243
1,19,0.0043401091235551574,8.9257357268786794e-17,-4.1469023027385266
1,20,-0.05826044540463543,-1.600069851893962e-17,-4.1154863762026288
1,21,-0.11906485163610259,-3.0596770360719107e-17,-4.0840704496667311
1,22,-0.17644026633403637,-2.0244692631013036e-18,-4.0526545231308333
1,23,-0.22885177022352846,-1.2620197536963828e-16,-4.0212385965949355
1,24,-0.27490098926579554,-6.138445817889193e-17,-3.9898226700590373
1,25,-0.31336079636922409,-1.3671808521198825e-16,-3.9584067435231391
1,26,-0.3432052293568062,-8.5439813105887723e-17,-3.9269908169872414
1,27,-0.36363389079055414,-1.3170807620509081e-16,-3.8955748904513436
1,28,-0.37409024292308818,-1.5013917338985804e-16,-3.8641589639154454
1,29,-0.37427337273778755,-1.4065122783791883e-16,-3.8327430373795472
1,30,-0.364142973549756,-1.977724812283636e-16,-3.8013271108436495
1,31,-0.34391746654186961,-8.9656392407293863e-17,-3.7699111843077517
1,32,-0.31406536336052293,-1.5625525836541667e-16,-3.738495257771854
1,33,-0.27529014495289322,-1.5101730684496489e-16,-3.7070793312359558
1,34,-0.22850909776625833,-6.7737078702255476e-17,-3.6756634047000576
1,35,-0.1748267020520384,-2.1055172074983416e-16,-3.6442474781641598
1,36,-0.11550330445795137,-1.9872525013679696e-16,-3.6128315516282621
1,37,-0.051919924915111174,-2.754722403278365e-16,-3.5814156250923643
1,38,0.0144598568878446,-2.4253599782949362e-16,-3.5499996985564661
1,39,0.082129919738263224,5.3469067866629988e-17,-3.5185837720205679
1,40,0.14958246428464267,-1.8336465719107141e-16,-3.4871678454846702
1,41,0.21534864573479195,-3.7334701816368257e-16,-3.4557519189487724
1,42,0.27803791161206426,-8.5149178570587011e-19,-3.4243359924128747
1,43,0.33637501935024727,-2.7856327012732071e-16,-3.3929200658769765
1,44,0.38923377388052838,-4.5717001711085165e-16,-3.3615041393410783
1,45,0.43566661529074746,-2.7048441151516288e-17,-3.3300882128051805
1,46,0.47492929871196088,-1.944253421207411e-16,-3.2986722862692828
1,47,0.50650003984646785,-1.6203486682935247e-16,-3.267256359733385
1,48,0.53009264654843791,-2.4954974570649227e-16,-3.2358404331974868
1,49,0.5456633157651829,-2.5903769125843148e-16,-3.2044245066615886
1,50,0.55341094181112438,4.7289192038392542e-17,-3.1730085801256909
1,51,0.55377095205812465,-2.0455167558416519e-16,-3.1415926535897931
1,52,0.54740285528800703,-5.903375397447462e-17,-3.1101767270538954
1,53,0.53517185180395321,-5.1809653623369445e-17,-3.0787608005179972
1,54,0.51812500872231082,-2.6640508622176758e-17,-3.047344873982099
1,55,0.49746264470350154,-1.5630529633027861e-16,-3.0159289474462012
1,56,0.47450569212382554,-1.1262061571205798e-16,-2.9845130209103035
1,57,0.45065990817794432,-8.1651853133808093e-17,-2.9530970943744053
1,58,0.42737788700046009,-1.4373533775861631e-16,-2.9216811678385075
1,59,0.40611988056169146,-9.2338179999449247e-17,-2.8902652413026093
1,60,0.38831446542981718,-1.5723463000352921e-16,-2.8588493147667116
1,61,0.37532009477940909,-1.3834678662930435e-16,-2.8274333882308138
1,62,0.36838855024229034,-1.3787940700180583e-16,-2.7960174616949156
