1,1,-0.21854051847321276,-0.44179572434016656,-4.7123889803846897
1,2,-0.15168939132438686,-0.064210306447611276,-4.6821813587155567
1,3,-0.083145156727339575,0.30132326775081808,-4.6519737370464238
1,4,-0.014592590165352082,0.64651357114624319,-4.6217661153772918
1,5,0.052340818421171331,0.96383005909367747,-4.5915584937081588
1,6,0.11611746553164215,1.2466397248921737,-4.5613508720390268
1,7,0.17531982397356516,1.4893225617122308,-4.5311432503698938
1,8,0.22867760353179301,1.68736366312021,-4.5009356287007609
1,9,0.2750913354173703,1.8374203182074245,-4.4707280070316289
1,10,0.31365191613929189,1.9373630129726815,-4.4405203853624959
1,11,0.34365573872774213,1.9862898246033187,-4.410312763693363
1,12,0.36461513904182774,1.9845142768547972,-4.380105142024231
1,13,0.3762639899597795,1.9335272999708268,-4.349897520355098
1,14,0.37855838421015664,1.835934494852353,-4.3196898986859651
1,15,0.37167245504090041,1.6953704263044864,-4.289482277016833
1,16,0.35598949042281924,1.516392152756737,-4.2592746553477001
1,17,0.33208859868532625,1.3043546294701436,-4.2290670336785672
1,18,0.30072727913292274,1.0652709897592274,-4.1988594120094351
1,19,0.26282033819876838,0.80566100645649685,-4.1686517903403022
1,20,0.21941566816868163,0.53239125762262463,-4.1384441686711693
1,21,0.17166746981464676,0.25251066198567629,-4.1082365470020372
1,22,0.1208075510528186,-0.026914891771142369,-4.0780289253329043
1,23,0.068115369941130322,-0.29896512263694308,-4.0478213036637714
1,24,0.014887511243335982,-0.55702154978076868,-4.0176136819946393
1,25,-0.037592708953733789,-0.79491389438094096,-3.9874060603255064
1,26,-0.088084826483606715,-1.0070535461637282,-3.9571984386563739
1,27,-0.13541934183433257,-1.1885512790060284,-3.9269908169872414
1,28,-0.17852374434591733,-1.3353167890025937,-3.8967831953181085
1,29,-0.21644588379660723,-1.4441380682814324,-3.866575573648976
1,30,-0.24837419154895923,-1.5127391082395354,-3.8363679519798435
1,31,-0.2736543303752903,-1.5398149355876254,-3.8061603303107105
1,32,-0.29180193791193665,-1.5250435118700552,-3.7759527086415781
1,33,-0.30251122138926401,-1.4690745598762818,-3.7457450869724456
1,34,-0.3056592586921959,-1.3734959064528567,-3.7155374653033126
1,35,-0.30130596067259519,-1.2407784387602399,-3.6853298436341801
1,36,-0.28968974966546257,-1.0742012485984946,-3.6551222219650477
1,37,-0.27121910707139418,-0.87775897640883671,-3.6249146002959152
1,38,-0.24646023643526138,-0.65605375329906646,-3.5947069786267822
1,39,-0.21612117556567922,-0.41417446750301812,-3.5644993569576497
1,40,-0.18103276995121476,-0.15756634402781589,-3.5342917352885173
1,41,-0.14212698829109272,0.10810598262576188,-3.5040841136193843
1,42,-0.10041311786701085,0.37709860669140594,-3.4738764919502518
1,43,-0.056952421510768042,0.64372836536521838,-3.4436688702811193
1,44,-0.012831868145339986,0.90250943253883753,-3.4134612486119864
1,45,0.030862435307613303,1.1482833099446401,-3.3832536269428539
1,46,0.073071481720235532,1.3763392207571392,-3.3530460052737214
1,47,0.11278865577934766,1.5825221657013659,-3.3228383836045889
1,48,0.14908349242088387,1.7633262182005549,-3.292630761935456
1,49,0.18112335498071419,1.9159710052767078,-3.2624231402663235
1,50,0.20819253990380154,2.0384597358362671,-3.232215518597191
1,51,0.22970837949226147,2.1296175876858339,-3.2020078969280581
1,52,0.2452339883404196,2.1891097384454339,-3.1718002752589256
1,53,0.25448738101793311,2.2174388122781892,-3.1415926535897931
1,54,0.25734677626729441,2.2159220026241337,-3.1113850319206602
1,55,0.25385199440201878,2.1866486095302955,-3.0811774102515277
1,56,0.24420194757349634,2.132419187623078,-3.0509697885823952
1,57,0.22874831493940984,2.0566679267350754,-3.0207621669132623
1,58,0.20798558436129988,1.9633702719307105,-2.9905545452441298
1,59,0.18253772700495485,1.8569381244394625,-2.9603469235749973
1,60,0.15314184915920104,1.7421052422800436,-2.9301393019058648
1,61,0.12062923493846101,1.6238056729986052,-2.8999316802367319
1,62,0.085904252712873053,1.5070481963230664,-2.8697240585675994
1,63,0.049921645781948354,1.3967898286407303,-2.8395164368984669
1,64,0.013662762913587145,1.2978114427077507,-2.809308815229334
1,65,-0.021888693852401775,1.2145984852664873,-2.7791011935602015
1,66,-0.055770818735330963,1.1512296343400694,-2.748893571891069
1,67,-0.087066969574944086,1.111276030583298,-2.718685950221936
1,68,-0.11492799311092206,1.097713448426108,-2.6884783285528036
1,69,-0.13859268103319899,1.1128494494924781,-2.6582707068836711
1,70,-0.15740597476289597,1.1582671908072539,-2.6280630852145386
1,71,-0.17083449325721167,1.2347871525712744,-2.5978554635454056
1,72,-0.17847902431555995,1.3424476145950439,-2.5676478418762732
1,73,-0.18008369429623161,1.4805042572545724,-2.5374402202071407
1,74,-0.17554161204230923,1.6474488028598111,-2.5072325985380077
1,75,-0.16489686822547234,1.8410461575156585,-2.4770249768688752
1,76,-0.14834285920997736,2.0583890726759382,-2.4468173551997427
1,77,-0.12621699282701315,2.2959689300205883,-2.4166097335306098
1,78,-0.098991920039584791,2.5497608727708538,-2.3864021118614773
1,79,-0.067263519323190968,2.8153211699823517,-2.3561944901923448
1,80,-0.031735937735267505,3.0878944155416219,-2.3259868685232119
1,81,0.0067959377170381252,3.3625279371130965,-2.2957792468540794
1,82,0.047466144307617197,3.634190627317142,-2.2655716251849469
1,83,0.089358959379212899,3.897893313628833,-2.2353640035158144
1,84,0.13153134542401312,4.1488077569363471,-2.2051563818466815
1,85,0.17303597656620662,4.3823814118106448,-2.174948760177549
1,86,0.21294428610726324,4.5944451930895118,-2.1447411385084165
1,87,0.2503689757931975,4.7813116705279652,-2.1145335168392836
1,88,0.28448544185957525,4.9398613516278633,-2.0843258951701511
1,89,0.31455160033786439,5.0676150065059176,-2.0541182735010186
1,90,0.33992563389243624,5.1627903306666942,-2.0239106518318857
1,91,0.36008123363511674,5.224341623561072,-1.9937030301627532
1,92,0.37461997069969127,5.2519815736438558,-1.9634954084936207
1,93,0.38328050237855255,5.2461846743943052,-1.933287786824488
1,94,0.38594439464985736,5.2081722400478849,-1.9030801651553553
