1,1,11.513044390052713,1.7977794865300858,-4.7123889803846897
1,2,11.087265231241327,1.662103518724499,-4.6809730538487919
1,3,10.818490239943834,1.5349571268621451,-4.6495571273128942
1,4,10.69448061778643,1.4164485029560279,-4.6181412007769964
1,5,10.700144019526052,1.3065790154896604,-4.5867252742410987
1,6,10.818001821833308,1.2052459758446554,-4.5553093477052
1,7,11.028695580973249,1.1122475727066057,-4.5238934211693023
1,8,11.311520717380015,1.0272897856963272,-4.4924774946334045
1,9,11.644975001449641,0.94999505054158639,-4.4610615680975068
1,10,12.007309242919584,0.87991241558143862,-4.429645641561609
1,11,12.377067707864359,0.81652890385991839,-4.3982297150257104
1,12,12.733606197512465,0.75928177692135712,-4.3668137884898126
1,13,13.057576409861984,0.7075713858885031,-4.3353978619539149
1,14,13.33136615001203,0.66077429252332553,-4.3039819354180171
1,15,13.539486133775846,0.61825634759922821,-4.2725660088821193
1,16,13.668895511625063,0.57938542573530594,-4.2411500823462207
1,17,13.709259791800921,0.54354353438339675,-4.209734155810323
1,18,13.653136524175157,0.51013803929064405,-4.1783182292744252
1,19,13.496085878941624,0.47861177873338079,-4.1469023027385274
1,20,13.236705073412658,0.44845187326814306,-4.1154863762026297
1,21,12.876587422218787,0.41919707572763976,-4.0840704496667311
1,22,12.420208567460497,0.39044354669300274,-4.0526545231308333
1,23,11.874744143544454,0.36184898265623344,-4.0212385965949355
1,24,11.249824706588159,0.3331350664949837,-3.9898226700590378
1,25,10.557235173707999,0.3040882516770278,-3.9584067435231396
1,26,9.810567240680129,0.27455893179819935,-3.9269908169872418
1,27,9.024834249748654,0.2444590847027972,-3.8955748904513436
1,28,8.2160587406802321,0.2137585146899903,-3.8641589639154459
1,29,7.4008434214949084,0.18247984643307325,-3.8327430373795481
1,30,6.5959365310222928,0.15069244960326778,-3.8013271108436499
1,31,5.8178025305009147,0.11850549330909388,-3.7699111843077522
1,32,5.0822087594557637,0.086060343982586218,-3.738495257771854
1,33,4.4038381321348545,0.053522529065550994,-3.7070793312359562
1,34,3.7959371511467972,0.021073491717925386,-3.6756634047000585
1,35,3.2700074966632582,-0.011097641120959789,-3.6442474781641603
1,36,2.8355482398609961,-0.04280206340253212,-3.6128315516282625
1,37,2.4998543598831509,-0.073858867028687936,-3.5814156250923643
1,38,2.2678757498712376,-0.10410200920198509,-3.5499996985564666
1,39,2.1421393177091828,-0.13338651028849391,-3.5185837720205688
1,40,2.1227351609860881,-0.16159374813175109,-3.4871678454846706
1,41,2.2073661641114697,-0.18863574311936837,-3.4557519189487729
1,42,2.3914587690873379,-0.21445835851255834,-3.4243359924128747
1,43,2.6683311495476643,-0.2390433717784477,-3.3929200658769769
1,44,3.029413607540556,-0.26240940408168756,-3.3615041393410787
1,45,3.4645147483152443,-0.28461172587924954,-3.330088212805181
1,46,3.9621259003330258,-0.30574098593875565,-3.2986722862692832
1,47,4.5097553614923998,-0.32592093834005187,-3.267256359733385
1,48,5.0942833885464101,-0.34530526646903237,-3.2358404331974873
1,49,5.7023284195934973,-0.36407362410512212,-3.2044245066615891
